Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Brunei,2011,100,100,
Brunei,2012,100,100,
Brunei,2013,100,100,
Brunei,2014,100,100,
Brunei,2015,100,100,Asia
Brunei,2016,100,100,
Brunei,2017,100,100,
Brunei,2018,100,100,
Brunei,2019,100,100,
Brunei,2020,100,100,
Bulgaria,1990,100,100,
Bulgaria,1991,100,100,
Bulgaria,1992,100,100,
Bulgaria,1993,100,100,
Bulgaria,1994,100,100,
Bulgaria,1995,100,100,
Bulgaria,1996,100,100,
Bulgaria,1997,100,100,
Bulgaria,1998,100,100,
Bulgaria,1999,100,100,
Bulgaria,2000,100,100,
Bulgaria,2001,100,100,
Bulgaria,2002,100,100,
Bulgaria,2003,100,100,
Bulgaria,2004,100,100,
Bulgaria,2005,100,100,
Bulgaria,2006,100,100,
Bulgaria,2007,100,100,
Bulgaria,2008,100,100,
Bulgaria,2009,100,100,
Bulgaria,2010,100,100,
Bulgaria,2011,100,100,
Bulgaria,2012,100,100,
Bulgaria,2013,100,100,
Bulgaria,2014,100,100,
Bulgaria,2015,100,100,Europe
Bulgaria,2016,100,100,
Bulgaria,2017,100,100,
Bulgaria,2018,100,100,
Bulgaria,2019,100,100,
Bulgaria,2020,100,99.80000305,
Burkina Faso,1993,2.118863106,29.39999962,
Burkina Faso,1994,1.357513547,33.44026184,
Burkina Faso,1995,1.631875992,34.6333847,
Burkina Faso,1996,1.897430539,35.81386566,
Burkina Faso,1997,2.07642889,36.97855377,
Burkina Faso,1998,2.171453476,38.12428284,
Burkina Faso,2000,2.28384614,40.3424263,
Burkina Faso,2001,2.256229877,41.44242859,
Burkina Faso,2002,2.189110518,42.54110718,
Burkina Faso,2003,1.152560472,52.40000153,
Burkina Faso,2004,1.934472084,44.76226807,
Burkina Faso,2005,1.744947553,45.89863968,
Burkina Faso,2006,1.511310816,47.0593605,
Burkina Faso,2007,1.336691976,48.24084854,
Burkina Faso,2008,1.218693733,49.43741608,
Burkina Faso,2009,2.550698757,44.40999985,
Burkina Faso,2010,1.529839158,48.5,
Burkina Faso,2011,1.924001455,53.06074524,
Burkina Faso,2012,1.531152487,54.26076889,
Burkina Faso,2013,1.082254171,55.4487114,
Burkina Faso,2014,4.749875546,58.40000153,
Burkina Faso,1999,,39.70000076,
Burkina Faso,2015,,58.00947571,Africa
Burkina Faso,2016,,59.72346115,
Burkina Faso,2017,,61.46657562,
Burkina Faso,2018,,62.29999924,
Burkina Faso,2019,,64.43108368,
Burkina Faso,2020,,65.75390625,
Burundi,2008,0.882571578,39.59999847,
Burundi,2013,0.998028159,52.40000153,
Burundi,2014,0.980122626,52.09999847,
Burundi,2015,1.737854719,57.12614059,Africa
Burundi,2016,2.384181738,58.60169983,
Burundi,2017,1.658408761,61.79999924,
Burundi,2018,3.310829401,61.42993164,
Burundi,2019,3.451540947,62.59404373,
Burundi,2020,3.484119415,63.67844009,
Burundi,1998,,60.59999847,
Burundi,1999,,50.53980255,
Burundi,2000,,50.63116837,
Burundi,2001,,50.76617813,
Burundi,2002,,50.8998642,
Burundi,2003,,51.03916931,
Burundi,2004,,51.19103622,
Burundi,2005,,45.04950333,
Burundi,2006,,51.5581398,
Burundi,2007,,51.77463531,
Burundi,2009,,52.24717712,
Burundi,2010,,49,
Burundi,2011,,52.73455429,
Burundi,2012,,58.5,
Cambodia,1998,10.28216267,55.97999954,
Cambodia,2000,6.555241585,60.59999847,
Cambodia,2001,2.975697279,65.26025391,
Cambodia,2002,6.824570656,67.19931793,
Cambodia,2003,7.656021118,69.14400482,
Cambodia,2004,14.51607895,71.10124969,
Cambodia,2005,9.516452789,66.80000305,
Cambodia,2006,22.20695305,75.07911682,
Cambodia,2007,26.05882072,77.1009903,
Cambodia,2008,11.6540451,87,
Cambodia,2009,33.63572311,81.18429565,
Cambodia,2010,15.77243519,91.30000305,
Cambodia,2011,39.03585815,93.58457947,
Cambodia,2012,43.17752838,94.2924118,
Cambodia,2013,47.41254807,94.86128998,
Cambodia,2014,44.72675323,96.90000153,
Cambodia,2015,56.12107849,95.73413086,Asia
Cambodia,2016,61.70982742,96.40332031,
Cambodia,2017,86.08934021,99.05999756,
Cambodia,2018,75.4940567,99.35926819,
Cambodia,2019,79.96975708,96.90000153,
Cambodia,2020,82.91397858,97.30000305,
Cambodia,1999,,59.27936935,
Cameroon,1991,6.110515118,63,
Cameroon,1992,6.919808865,70.07416534,
Cameroon,1993,7.620565891,70.97626495,
Cameroon,1994,8.315136909,71.87203979,
Cameroon,1995,9.006853104,72.75833893,
Cameroon,1996,9.695980072,73.63199615,
Cameroon,1997,10.38747311,74.48986053,
Cameroon,1998,10.17946911,79,
Cameroon,1999,11.77557087,76.14724731,
Cameroon,2000,9.221458435,79,
Cameroon,2001,13.86188793,83.95034027,
Cameroon,2002,13.76755142,78.53894043,
Cameroon,2003,14.36843967,79.33648682,
Cameroon,2004,19.47418404,77.09999847,
Cameroon,2005,15.49829674,80.97621155,
Cameroon,2006,25.80885506,73,
Cameroon,2007,6.426581383,90.40000153,
Cameroon,2008,17.02205276,83.59473419,
Cameroon,2009,17.51643372,84.49394226,
Cameroon,2010,15.91278744,87.3780365,
Cameroon,2011,16.84192085,87.5,
Cameroon,2012,17.91220856,88.2696991,
Cameroon,2013,19.19569778,88.5418396,
Cameroon,2014,18.80194664,89.19999695,
Cameroon,2015,21.09845924,89.80220795,Africa
Cameroon,2016,21.83436012,90.65477753,
Cameroon,2017,22.5990963,91.50163269,
Cameroon,2018,26.27653313,90,
Cameroon,2019,24.17687798,93.18579865,
Cameroon,2020,24.97561264,94.02661133,
Canada,1990,100,100,
Canada,1991,100,100,
Canada,1992,100,100,
Canada,1993,100,100,
Canada,1994,100,100,
Canada,1995,100,100,
Canada,1996,100,100,
Canada,1997,100,100,
Canada,1998,100,100,
Canada,1999,100,100,
Canada,2000,100,100,
Canada,2001,100,100,
Canada,2002,100,100,
Canada,2003,100,100,
Canada,2004,100,100,
Canada,2005,100,100,
Canada,2006,100,100,
Canada,2007,100,100,
Canada,2008,100,100,
Canada,2009,100,100,
Canada,2010,100,100,
Canada,2011,100,100,
Canada,2012,100,100,
Canada,2013,100,100,
Canada,2014,100,100,
Canada,2015,100,100,North America
Canada,2016,100,100,
Canada,2017,100,100,
Canada,2018,100,100,
Canada,2019,100,100,
Canada,2020,100,100,
Cape Verde,2000,31.52542877,81.86114502,
Cape Verde,2001,33.70980072,82.43199158,
Cape Verde,2002,30.72216034,81.27494049,
Cape Verde,2003,38.22245407,83.57666016,
Cape Verde,2004,40.54983521,84.16436768,
Cape Verde,2005,42.45780182,85,
Cape Verde,2006,45.34531021,85.40315247,
Cape Verde,2007,47.82583618,86.05548859,
Cape Verde,2008,50.38115311,86.72290802,
Cape Verde,2009,53.0355072,87.39971161,
Cape Verde,2010,65.68374634,90.62070465,
Cape Verde,2011,67.89832306,91.09709167,
Cape Verde,2012,69.60108948,91.50092316,
Cape Verde,2013,71.52090454,91.76580048,
Cape Verde,2014,73.72712708,91.87596893,
Cape Verde,2015,76.14045715,92.03062439,Africa
Cape Verde,2016,78.62112427,92.39582062,
Cape Verde,2017,80.99023438,92.79013824,
Cape Verde,2018,84.96973419,93.2488327,
Cape Verde,2019,87.28790283,93.5,
Cape Verde,2020,93.51370239,94.48597717,
Cayman Islands,1993,100,100,
Cayman Islands,1994,100,100,
Cayman Islands,1995,100,100,
Cayman Islands,1996,100,100,
Cayman Islands,1997,100,100,
Cayman Islands,1998,100,100,
Cayman Islands,1999,100,100,
Cayman Islands,2000,100,100,
Cayman Islands,2001,100,100,
Cayman Islands,2002,100,100,
Cayman Islands,2003,100,100,
Cayman Islands,2004,100,100,
Cayman Islands,2005,100,100,
Cayman Islands,2006,100,100,
Cayman Islands,2007,100,100,
Cayman Islands,2008,100,100,
Cayman Islands,2009,100,100,
Cayman Islands,2010,100,100,
Cayman Islands,2011,100,100,
Cayman Islands,2012,100,100,
Cayman Islands,2013,100,100,
Cayman Islands,2014,100,100,
Cayman Islands,2015,100,100,North America
Cayman Islands,2016,100,100,
Cayman Islands,2017,100,100,
Cayman Islands,2018,100,100,
Cayman Islands,2019,100,100,
Cayman Islands,2020,100,100,
Cayman Islands,1990,,99.8430481,
Cayman Islands,1991,,99.89846039,
Cayman Islands,1992,,99.9473114,
Central African Republic,2001,0.834010661,13.82988262,
Central African Republic,2002,0.969780445,14.74490547,
Central African Republic,2003,1.091643095,15.66554642,
Central African Republic,2004,1.199050069,16.59875298,
Central African Republic,2005,1.285908103,17.5514679,
Central African Republic,2007,1.402481914,19.52636337,
Central African Republic,2008,4.737354279,11.85999966,
Central African Republic,2009,1.484089375,21.56158257,
Central African Republic,2013,0.625170887,27.96544456,
Central African Republic,2014,0.984929383,28.69450188,
Central African Republic,2015,1.436950803,29.46804047,Africa
Central African Republic,2016,1.961496115,30.45211792,
Central African Republic,2017,2.38064003,31.46532249,
Central African Republic,2018,2.528975964,32.29737854,
Central African Republic,2019,1.531567454,32.09999847,
Central African Republic,2020,2.252866745,33.56291962,
Central African Republic,1995,,8,
Central African Republic,1996,,9.161859512,
Central African Republic,1997,,10.1394186,
Central African Republic,1998,,11.09802246,
Central African Republic,1999,,12.03619289,
Central African Republic,2000,,15.60000038,
Central African Republic,2006,,20.26367188,
Central African Republic,2010,,24.89999962,
Central African Republic,2011,,26.05896759,
Central African Republic,2012,,27.08168411,
Chad,1998,0.957223535,7.740236759,
Chad,1999,1.121407151,8.919991493,
Chad,2000,1.29176569,10.01809311,
Chad,2001,1.411091805,11.17584896,
Chad,2002,1.520361185,12.33227825,
Chad,2003,1.620372415,13.49432564,
Chad,2005,1.797195196,15.86305904,
Chad,2006,1.876743674,17.08152962,
Chad,2007,1.95509553,18.32076836,
Chad,2008,2.037690401,19.5750885,
Chad,2009,2.129387617,20.83880234,
Chad,2010,3.046522617,18.29999924,
Chad,2011,7.686966419,13.55000019,
Chad,2012,3.059357405,24.62944221,
Chad,2013,3.04797101,25.87513351,
Chad,2014,3.015375137,27.10937881,
Chad,2015,0.522862852,32.40000153,Africa
Chad,2016,2.855069637,31.11620712,
Chad,2017,4.135591507,33.72877121,
Chad,2018,2.308083057,36.16019058,
Chad,2020,1.994306445,40.6244545,
Chad,1997,,9.399999619,
Chad,2004,,16.39999962,
Chad,2019,,36.70000076,
Channel Islands,1990,100,100,
Channel Islands,1991,100,100,
Channel Islands,1992,100,100,
Channel Islands,1993,100,100,
Channel Islands,1994,100,100,
Channel Islands,1995,100,100,
Channel Islands,1996,100,100,
Channel Islands,1997,100,100,
Channel Islands,1998,100,100,
Channel Islands,1999,100,100,
Channel Islands,2000,100,100,
Channel Islands,2001,100,100,
Channel Islands,2002,100,100,
Channel Islands,2003,100,100,
Channel Islands,2004,100,100,
Channel Islands,2005,100,100,
Channel Islands,2006,100,100,
Channel Islands,2007,100,100,
Channel Islands,2008,100,100,
Channel Islands,2009,100,100,
Channel Islands,2010,100,100,
Channel Islands,2011,100,100,
Channel Islands,2012,100,100,
Channel Islands,2013,100,100,
Channel Islands,2014,100,100,
Channel Islands,2015,100,100,Europe
Channel Islands,2016,100,100,
Channel Islands,2017,100,100,
Channel Islands,2018,100,100,
Channel Islands,2019,100,100,
Channel Islands,2020,100,100,
Chile,1990,59.45830917,98.84671021,
Chile,1991,72.65291595,99.18677521,
Chile,1992,71.43974304,99.10753632,
Chile,1993,74.06184387,99.34539032,
Chile,1994,74.70537567,99.41679382,
Chile,1995,75.41955566,99.47872925,
Chile,1996,74.17947388,99.44177246,
Chile,1997,77.13538361,99.56151581,
Chile,1998,82.96245575,99.66714478,
Chile,1999,79.3576889,99.57016754,
Chile,2000,86.54576874,99.78211212,
Chile,2001,81.98841858,99.50447083,
Chile,2002,83.13850403,99.47129822,
Chile,2003,92.76950836,99.70750427,
Chile,2004,85.69866943,99.42875671,
Chile,2005,86.81345367,99.43327332,
Chile,2006,96.41898346,99.81494904,
Chile,2007,88.67390442,99.51177979,
Chile,2008,89.51880646,99.57649231,
Chile,2009,97.7480011,99.86903381,
Chile,2010,98.25826263,99.72842407,
Chile,2011,97.76864624,99.85691071,
Chile,2012,100,100,
Chile,2013,100,99.80000305,
Chile,2014,100,100,
Chile,2015,100,99.87686157,South America
Chile,2016,100,100,
Chile,2017,100,99.80000305,
Chile,2018,100,100,
Chile,2019,100,100,
Chile,2020,100,100,
China,2000,95.35548401,100,
China,2001,95.78682709,99.79286957,
China,2002,96.1137085,99.76367188,
China,2003,96.44287872,99.74009705,
China,2004,96.77371216,99.7290802,
China,2005,97.10500336,99.73757935,
China,2006,97.4377594,99.77042389,
China,2007,97.77693176,99.82403564,
China,2008,98.13040924,99.89273071,
China,2009,98.52694702,99.95124817,
China,2010,99.40914917,100,
China,2011,99.69618225,99.99817657,
China,2012,99.92107391,100,
China,2013,99.99243164,100,
China,2014,100,100,
China,2015,100,100,Asia
China,2016,100,100,
China,2017,100,100,
China,2018,100,100,
China,2019,100,100,
China,2020,100,100,
Christmas Island,2015,,,Asia
Cocos Islands,2015,,,Asia
Colombia,1990,71.68682098,97.90000153,
Colombia,1991,75.84719849,98.70593262,
Colombia,1992,76.25021362,98.80570221,
Colombia,1993,76.67367554,98.9023056,
Colombia,1994,77.12236786,98.99259186,
Colombia,1995,70.85432434,99.19999695,
Colombia,1996,78.12246704,99.14157867,
Colombia,1997,78.69120789,99.19395447,
Colombia,1998,79.31536865,99.22737122,
Colombia,1999,80.00035858,99.24035645,
Colombia,2000,83.27282715,99.40000153,
Colombia,2001,94.28961182,99.91000366,
Colombia,2002,82.16966248,99.1968689,
Colombia,2003,82.81381226,99.1884613,
Colombia,2004,83.43251038,99.19262695,
Colombia,2005,88.87290955,99.30000305,
Colombia,2006,84.54111481,99.26432037,
Colombia,2007,85.04194641,99.33310699,
Colombia,2008,86.96315765,99.71327972,
Colombia,2009,83.76883698,99.60704803,
Colombia,2010,86.2368927,99.77147675,
Colombia,2011,85.50323486,99.78850555,
Colombia,2012,87.07796478,99.72610474,
Colombia,2013,90.07376862,99.82022858,
Colombia,2014,89.89215088,99.83836365,
Colombia,2015,91.79024506,99.80971527,South America
Colombia,2016,92.76199341,99.80000305,
Colombia,2017,92.74034119,99.90000153,
Colombia,2018,92.61667633,99.90000153,
Colombia,2019,98.70829773,100,
Colombia,2020,100,100,
Comoros,1996,19.88053894,51.79999924,
Comoros,1997,22.430439,59.05176163,
Comoros,1998,25.00822067,60.81581497,
Comoros,1999,27.58584213,62.5594368,
Comoros,2000,30.10852242,64.32091522,
Comoros,2001,32.66405487,66.0304184,
Comoros,2002,33.21569443,74.59999847,
Comoros,2003,37.74304581,69.45238495,
Comoros,2004,40.26726151,71.17874146,
Comoros,2005,42.77551651,72.92461395,
Comoros,2006,45.26982117,74.69482422,
Comoros,2007,47.75577164,76.48580933,
Comoros,2008,50.2401619,78.29187775,
Comoros,2009,52.72899246,80.10733795,
Comoros,2010,63.96058655,84.86328125,
Comoros,2011,63.39151001,84.91187286,
Comoros,2012,63.11798477,85.09999847,
Comoros,2013,62.85503769,87.3506546,
Comoros,2014,65.45066071,89.13665009,
Comoros,2015,68.06796265,90.9131012,Africa
Comoros,2016,70.70285034,92.68192291,
Comoros,2017,73.35142517,94.44502258,
Comoros,2018,76.00947571,96.20431519,
Comoros,2019,78.67218018,97.96169281,
Comoros,2020,81.33640289,99.71875,
Congo,2000,5.073888779,45.99071121,
Congo,2001,5.633776665,46.93104172,
Congo,2002,6.168187141,47.87004089,
Congo,2003,6.673789501,48.81466293,
Congo,2004,7.144731045,49.77184677,
Congo,2005,7.223665237,50.79999924,
Congo,2006,7.959977627,51.7495842,
Congo,2007,8.309947968,52.77139282,
Congo,2008,8.636836052,53.80828476,
Congo,2009,9.245166779,53.59999847,
Congo,2010,10.25961971,56.94135284,
Congo,2011,10.29454422,58.05186462,
Congo,2012,10.61779594,58.90000153,
Congo,2013,10.66073895,59.99497223,
Congo,2014,11.16415119,60.7423439,
Congo,2015,11.81266499,61.53419876,Africa
Congo,2016,12.45199585,62.53659058,
Congo,2017,12.90127659,63.5681076,
Congo,2018,13.02866936,64.41847992,
Congo,2019,13.91883659,65.10942841,
Congo,2020,14.75402164,66.00507355,
Cook Islands,2015,,,Oceania
Costa Rica,2000,92.81552887,99.80000305,
Costa Rica,2001,95.7712326,99.87410736,
Costa Rica,2002,96.32259369,99.86346436,
Costa Rica,2003,96.66844177,99.88254547,
Costa Rica,2004,97.34148407,99.84706879,
Costa Rica,2005,97.44307709,99.89461517,
Costa Rica,2006,97.56266785,99.93041992,
Costa Rica,2007,97.72034454,99.9171524,
Costa Rica,2008,97.76741791,99.92409515,
Costa Rica,2009,98.16230774,99.92992401,
Costa Rica,2010,97.0904007,99.74643707,
Costa Rica,2011,97.26605988,99.96448517,
Costa Rica,2012,98.14076233,99.98336792,
Costa Rica,2013,98.43602753,99.93994904,
Costa Rica,2014,98.26869965,99.70480347,
Costa Rica,2015,97.68201447,99.92992401,North America
Costa Rica,2016,98.45259094,99.80000305,
Costa Rica,2017,98.86716461,99.80000305,
Costa Rica,2018,98.9319458,99.90000153,
Costa Rica,2019,98.86599731,99.91999817,
Costa Rica,2020,99.73197937,99.94000244,
Cote d'Ivoire,1994,13.5857439,69.69999695,
Cote d'Ivoire,1995,19.27596283,78.37639618,
Cote d'Ivoire,1996,20.16007805,79.04418945,
Cote d'Ivoire,1997,21.05255699,79.69618988,
Cote d'Ivoire,1998,21.9540062,80.32923126,
Cote d'Ivoire,1999,20.05882263,85.90000153,
Cote d'Ivoire,2000,23.74615479,81.54550934,
Cote d'Ivoire,2001,24.58332253,82.13137054,
Cote d'Ivoire,2002,26.81161118,82.71591187,
Cote d'Ivoire,2003,26.22465897,83.30606842,
Cote d'Ivoire,2004,27.02555847,83.90879059,
Cote d'Ivoire,2005,36.18636703,86.40000153,
Cote d'Ivoire,2006,34.08423233,91.22701263,
Cote d'Ivoire,2007,29.34969521,85.84494781,
Cote d'Ivoire,2008,35.56399536,88.76999664,
Cote d'Ivoire,2009,30.89202881,87.21920013,
Cote d'Ivoire,2010,31.69058037,87.91472626,
Cote d'Ivoire,2011,26.28063202,88.09999847,
Cote d'Ivoire,2012,25.77847672,88.09999847,
Cote d'Ivoire,2013,34.3230629,89.96796417,
Cote d'Ivoire,2014,34.28089142,90.63031769,
Cote d'Ivoire,2015,39.22568893,86.5,Africa
Cote d'Ivoire,2016,36.73153687,92,
Cote d'Ivoire,2017,38.27824402,92.56778717,
Cote d'Ivoire,2018,40.26659012,93.20343781,
Cote d'Ivoire,2019,41.79225922,93.83718109,
Cote d'Ivoire,2020,43.1361084,94.47060394,
Croatia,1990,100,100,
Croatia,1991,100,100,
Croatia,1992,100,100,
Croatia,1993,100,100,
Croatia,1994,100,100,
Croatia,1995,100,100,
Croatia,1996,100,100,
Croatia,1997,100,100,
Croatia,1998,100,100,
Croatia,1999,100,100,
Croatia,2000,100,100,
Croatia,2001,100,100,
Croatia,2002,100,100,
Croatia,2003,100,100,
Croatia,2004,100,100,
Croatia,2005,100,100,
Croatia,2006,100,100,
Croatia,2007,100,100,
Croatia,2008,100,100,
Croatia,2009,100,100,
Croatia,2010,100,100,
Croatia,2011,100,100,
Croatia,2012,100,100,
Croatia,2013,100,100,
Croatia,2014,100,100,
Croatia,2015,100,100,Europe
Croatia,2016,100,100,
Croatia,2017,100,100,
Croatia,2018,100,100,
Croatia,2019,100,100,
Croatia,2020,100,100,
Cuba,2000,87.84292603,100,
Cuba,2001,85.24677277,99.77854919,
Cuba,2002,82.27108002,99.72693634,
Cuba,2003,86.51040649,99.68093872,
Cuba,2004,87.14031982,99.64750671,
Cuba,2005,87.71147919,99.63358307,
Cuba,2006,88.21702576,99.64401245,
Cuba,2007,88.67862701,99.67520142,
Cuba,2008,89.12539673,99.72148132,
Cuba,2009,89.58753204,99.77714539,
Cuba,2010,90.0947113,99.83652496,
Cuba,2011,90.6778717,99.8939209,
Cuba,2012,91.38882446,99.93746185,
Cuba,2013,92.23522186,99.97227478,
Cuba,2014,93.21615601,99.99180603,
Cuba,2015,94.30554962,99.9988327,North America
Cuba,2016,95.46939087,100,
Cuba,2017,96.67736816,100,
Cuba,2018,97.91494751,100,
Cuba,2019,99.46315002,99.90000153,
Cuba,2020,100,100,
Curacao,1990,100,99.50241089,
Curacao,1991,100,99.56900024,
Curacao,1992,100,99.6350708,
Curacao,1993,100,99.69797516,
Curacao,1994,100,99.75456238,
Curacao,1995,100,99.80167389,
Curacao,1996,100,99.83615112,
Curacao,1997,100,99.85482788,
Curacao,1998,100,99.85454559,
Curacao,1999,100,99.83383179,
Curacao,2000,100,100,
Curacao,2001,100,100,
Curacao,2002,100,100,
Curacao,2003,100,100,
Curacao,2004,100,100,
Curacao,2005,100,100,
Curacao,2006,100,100,
Curacao,2007,100,99.60758972,
Curacao,2008,100,99.6634903,
Curacao,2009,100,99.72878265,
Curacao,2010,100,100,
Curacao,2011,100,100,
