Entity,Year,Access to electricity (% of population)
Pakistan,2016,71.5502243
Pakistan,2017,70.79000092
Pakistan,2018,72.78310394
Pakistan,2019,74.12769318
Pakistan,2020,75.37969208
Palau,1990,96.62535095
Palau,1991,96.76270294
Palau,1992,96.89993286
Palau,1993,97.03649139
Palau,1994,97.17168427
Palau,1995,97.30484009
Palau,1996,97.43527222
Palau,1997,97.56230927
Palau,1998,97.68526459
Palau,1999,97.80337524
Palau,2000,98.16899872
Palau,2001,98.22855377
Palau,2002,98.28051758
Palau,2003,98.32724762
Palau,2004,98.37109375
Palau,2005,98.91650391
Palau,2006,98.4595871
Palau,2007,98.5092926
Palau,2008,98.56622314
Palau,2009,98.63309479
Palau,2010,98.71261597
Palau,2011,98.80750275
Palau,2012,97.6304245
Palau,2013,99.05323029
Palau,2014,99.81030273
Palau,2015,99.36923981
Palau,2016,100
Palau,2017,100
Palau,2018,100
Palau,2019,100
Palau,2020,100
Palestine,1997,97.90000153
Palestine,1998,98.53929901
Palestine,1999,98.62315369
Palestine,2000,99.69999695
Palestine,2001,99.09999847
Palestine,2002,99.23685455
Palestine,2003,99.09999847
Palestine,2004,99.5
Palestine,2005,99.59999847
Palestine,2006,99.69999695
Palestine,2007,98.80000305
Palestine,2008,99.80000305
Palestine,2009,99.90000153
Palestine,2010,99.90000153
Palestine,2011,99.69999695
Palestine,2012,99.80000305
Palestine,2013,99.90000153
Palestine,2014,99.90000153
Palestine,2015,99.90000153
Palestine,2016,100
Palestine,2017,99.69999695
Palestine,2018,100
Palestine,2019,100
Palestine,2020,100
Panama,1990,70.19000244
Panama,1991,73.44313049
Panama,1992,74.25563812
Panama,1993,75.06745911
Panama,1994,75.87792206
Panama,1995,76.68634033
Panama,1996,77.49204254
Panama,1997,78.29434967
Panama,1998,79.09257507
Panama,1999,79.88595581
Panama,2000,81.40141296
Panama,2001,81.45625305
Panama,2002,82.2009201
Panama,2003,87.80000305
Panama,2004,83.67690277
Panama,2005,84.41291046
Panama,2006,85.15079498
Panama,2007,85.89319611
Panama,2008,86.64283752
Panama,2009,87.40241241
Panama,2010,86.84999847
Panama,2011,88.96221924
Panama,2012,89.76786804
Panama,2013,89.09999847
Panama,2014,91.43663788
Panama,2015,92.29476929
Panama,2016,93.16477203
Panama,2017,93.69999695
Panama,2018,94.9285202
Panama,2019,95.81632996
Panama,2020,96.70463562
Papua New Guinea,1996,11
Papua New Guinea,1997,2.158482552
Papua New Guinea,1998,4.295089722
Papua New Guinea,1999,6.426855087
Papua New Guinea,2000,7.577013969
Papua New Guinea,2001,9.882184029
Papua New Guinea,2002,12.17976952
Papua New Guinea,2003,14.47212029
Papua New Guinea,2004,16.76158333
Papua New Guinea,2005,19.05051231
Papua New Guinea,2006,12.39999962
Papua New Guinea,2007,23.63663292
Papua New Guinea,2008,25.9391861
Papua New Guinea,2009,17.20000076
Papua New Guinea,2010,19.5
Papua New Guinea,2011,32.91732025
Papua New Guinea,2012,35.27588654
Papua New Guinea,2013,37.65428543
Papua New Guinea,2014,40.05049133
Papua New Guinea,2015,42.8782196
Papua New Guinea,2016,49.40000153
Papua New Guinea,2017,54.40000153
Papua New Guinea,2018,55.72738647
Papua New Guinea,2019,59.66297531
Papua New Guinea,2020,60.40000153
Paraguay,1995,77.46911621
Paraguay,1996,86.26005554
Paraguay,1997,86.41285706
Paraguay,1998,87.76236725
Paraguay,1999,88.51817322
Paraguay,2000,89.42114258
Paraguay,2001,91.04206848
Paraguay,2002,91.66644287
Paraguay,2003,92.55839539
Paraguay,2004,93.24987793
Paraguay,2005,94.68688965
Paraguay,2006,96.74904633
Paraguay,2007,96.45277405
Paraguay,2008,96.67789459
Paraguay,2009,96.89133453
Paraguay,2010,97.43086243
Paraguay,2011,98.23655701
Paraguay,2012,97.83561707
Paraguay,2013,99.0158844
Paraguay,2014,99.00071716
Paraguay,2015,99.33153534
Paraguay,2016,98.40000153
Paraguay,2017,99.30000305
Paraguay,2018,99.59999847
Paraguay,2019,99.69999695
Paraguay,2020,100
Peru,1992,70.09999847
Peru,1993,64.74899292
Peru,1994,66.05293274
Peru,1995,67.35483551
Peru,1996,67
Peru,1997,69.16024017
Peru,1998,72.07205963
Peru,1999,74.07852173
Peru,2000,72.49649811
Peru,2001,72.1131134
Peru,2002,74.38269043
Peru,2003,74.38096619
Peru,2004,75.69235992
Peru,2005,77.17364502
Peru,2006,80.15727234
Peru,2007,81.98812866
Peru,2008,84.67834473
Peru,2009,86.42431641
Peru,2010,88.12306213
Peru,2011,89.70748901
Peru,2012,91.09951019
Peru,2013,92.13536835
Peru,2014,92.91999054
Peru,2015,93.85218048
Peru,2016,94.19999695
Peru,2017,94.80000305
Peru,2018,95.19999695
Peru,2019,95.55136108
Peru,2020,99.31181335
Philippines,1993,65.40000153
Philippines,1994,68.01855469
Philippines,1995,69.13311768
Philippines,1996,70.24495697
Philippines,1997,71.35339355
Philippines,1998,71.30000305
Philippines,1999,71.8741684
Philippines,2000,74.66168976
Philippines,2001,75.72294617
Philippines,2002,76.77661896
Philippines,2003,76.59999847
Philippines,2004,87.59999847
Philippines,2005,79.9156189
Philippines,2006,80.18000031
Philippines,2007,82.01390839
Philippines,2008,83.30000305
Philippines,2009,84.30000305
Philippines,2010,85.39764404
Philippines,2011,87.19999695
Philippines,2012,87.08000183
Philippines,2013,87.5
Philippines,2014,89.72036743
Philippines,2015,89.08000183
Philippines,2016,92.06650543
Philippines,2017,93
Philippines,2018,94.44826508
Philippines,2019,95.64508057
Philippines,2020,96.84238434
Poland,1990,100
Poland,1991,100
Poland,1992,100
Poland,1993,100
Poland,1994,100
Poland,1995,100
Poland,1996,100
Poland,1997,100
Poland,1998,100
Poland,1999,100
Poland,2000,100
Poland,2001,100
Poland,2002,100
Poland,2003,100
Poland,2004,100
Poland,2005,100
Poland,2006,100
Poland,2007,100
Poland,2008,100
Poland,2009,100
Poland,2010,100
Poland,2011,100
Poland,2012,100
Poland,2013,100
Poland,2014,100
Poland,2015,100
Poland,2016,100
Poland,2017,100
Poland,2018,100
Poland,2019,100
Poland,2020,100
Portugal,1990,100
Portugal,1991,100
Portugal,1992,100
Portugal,1993,100
Portugal,1994,100
Portugal,1995,100
Portugal,1996,100
Portugal,1997,100
Portugal,1998,100
Portugal,1999,100
Portugal,2000,100
Portugal,2001,100
Portugal,2002,100
Portugal,2003,100
Portugal,2004,100
Portugal,2005,100
Portugal,2006,100
Portugal,2007,100
Portugal,2008,100
Portugal,2009,100
Portugal,2010,100
Portugal,2011,100
Portugal,2012,100
Portugal,2013,100
Portugal,2014,100
Portugal,2015,100
Portugal,2016,100
Portugal,2017,100
Portugal,2018,100
Portugal,2019,100
Portugal,2020,100
Puerto Rico,1990,99.98342896
Puerto Rico,1991,99.9930954
Puerto Rico,1992,99.99861908
Puerto Rico,1993,100
Puerto Rico,1994,100
Puerto Rico,1995,100
Puerto Rico,1996,100
Puerto Rico,1997,100
Puerto Rico,1998,100
Puerto Rico,1999,100
Puerto Rico,2000,100
Puerto Rico,2001,100
Puerto Rico,2002,100
Puerto Rico,2003,100
Puerto Rico,2004,100
Puerto Rico,2005,100
Puerto Rico,2006,100
Puerto Rico,2007,100
Puerto Rico,2008,100
Puerto Rico,2009,100
Puerto Rico,2010,100
Puerto Rico,2011,100
Puerto Rico,2012,100
Puerto Rico,2013,100
Puerto Rico,2014,100
Puerto Rico,2015,100
Puerto Rico,2016,100
Puerto Rico,2017,100
Puerto Rico,2018,100
Puerto Rico,2019,100
Puerto Rico,2020,100
Qatar,1990,100
Qatar,1991,100
Qatar,1992,100
Qatar,1993,100
Qatar,1994,100
Qatar,1995,100
Qatar,1996,100
Qatar,1997,100
Qatar,1998,100
Qatar,1999,100
Qatar,2000,100
Qatar,2001,100
Qatar,2002,100
Qatar,2003,100
Qatar,2004,100
Qatar,2005,100
Qatar,2006,100
Qatar,2007,100
Qatar,2008,100
Qatar,2009,100
Qatar,2010,100
Qatar,2011,100
Qatar,2012,100
Qatar,2013,100
Qatar,2014,100
Qatar,2015,100
Qatar,2016,100
Qatar,2017,100
Qatar,2018,100
Qatar,2019,100
Qatar,2020,100
Romania,1990,100
Romania,1991,100
Romania,1992,100
Romania,1993,100
Romania,1994,100
Romania,1995,100
Romania,1996,100
Romania,1997,100
Romania,1998,100
Romania,1999,100
Romania,2000,100
Romania,2001,100
Romania,2002,100
Romania,2003,100
Romania,2004,100
Romania,2005,100
Romania,2006,100
Romania,2007,100
Romania,2008,100
Romania,2009,100
Romania,2010,100
Romania,2011,100
Romania,2012,100
Romania,2013,100
Romania,2014,100
Romania,2015,100
Romania,2016,99.09999847
Romania,2017,100
Romania,2018,100
Romania,2019,100
Romania,2020,100
Russia,1990,100
Russia,1991,100
Russia,1992,100
Russia,1993,100
Russia,1994,100
Russia,1995,100
Russia,1996,100
Russia,1997,100
Russia,1998,100
Russia,1999,100
Russia,2000,100
Russia,2001,100
Russia,2002,100
Russia,2003,100
Russia,2004,100
Russia,2005,100
Russia,2006,100
Russia,2007,100
Russia,2008,100
Russia,2009,100
Russia,2010,100
Russia,2011,100
Russia,2012,100
Russia,2013,100
Russia,2014,100
Russia,2015,95.5
Russia,2016,100
Russia,2017,100
Russia,2018,100
Russia,2019,100
Russia,2020,100
Rwanda,1992,2.299999952
Rwanda,1997,1.027835965
Rwanda,1998,2.174127579
Rwanda,1999,3.31557703
Rwanda,2000,6.199999809
Rwanda,2001,4.57231617
Rwanda,2002,5.93285799
Rwanda,2003,7.288164616
Rwanda,2004,8.640584946
Rwanda,2005,4.800000191
Rwanda,2006,11.34622574
Rwanda,2007,12.70450306
Rwanda,2008,6
Rwanda,2009,15.44546127
Rwanda,2010,9.699999809
Rwanda,2011,10.80000019
Rwanda,2012,17.5
Rwanda,2013,15.19999981
Rwanda,2014,19.79999924
Rwanda,2015,22.79999924
Rwanda,2016,29.37000084
Rwanda,2017,34.09999847
Rwanda,2018,36.96815109
Rwanda,2019,40.36860657
Rwanda,2020,46.59999847
Saint Kitts and Nevis,1990,91.3068161
Saint Kitts and Nevis,1991,91.6711731
Saint Kitts and Nevis,1992,92.03543091
Saint Kitts and Nevis,1993,92.39900208
Saint Kitts and Nevis,1994,92.76120758
Saint Kitts and Nevis,1995,93.12138367
Saint Kitts and Nevis,1996,93.47883606
Saint Kitts and Nevis,1997,93.83288574
Saint Kitts and Nevis,1998,94.18286133
Saint Kitts and Nevis,1999,94.52799225
Saint Kitts and Nevis,2000,95.28153992
Saint Kitts and Nevis,2001,93.52999878
Saint Kitts and Nevis,2002,95.80318451
Saint Kitts and Nevis,2003,96.05498505
Saint Kitts and Nevis,2004,96.30389404
Saint Kitts and Nevis,2005,96.55226898
Saint Kitts and Nevis,2006,96.80252075
Saint Kitts and Nevis,2007,97.05728912
Saint Kitts and Nevis,2008,97.31929016
Saint Kitts and Nevis,2009,97.59122467
Saint Kitts and Nevis,2010,99.84339142
Saint Kitts and Nevis,2011,100
Saint Kitts and Nevis,2012,100
Saint Kitts and Nevis,2013,100
Saint Kitts and Nevis,2014,100
Saint Kitts and Nevis,2015,100
Saint Kitts and Nevis,2016,100
Saint Kitts and Nevis,2017,100
Saint Kitts and Nevis,2018,100
Saint Kitts and Nevis,2019,100
Saint Kitts and Nevis,2020,100
Saint Lucia,2000,89.38743591
Saint Lucia,2001,89.90000153
Saint Lucia,2002,90.35829163
Saint Lucia,2003,90.83469391
Saint Lucia,2004,91.30821228
Saint Lucia,2005,91.78118896
Saint Lucia,2006,92.25604248
Saint Lucia,2007,92.73542023
Saint Lucia,2008,93.22202301
Saint Lucia,2009,93.71856689
Saint Lucia,2010,94.19999695
Saint Lucia,2011,94.7525177
Saint Lucia,2012,95.34342194
Saint Lucia,2013,95.85738373
Saint Lucia,2014,96.43763733
Saint Lucia,2015,97.03273773
Saint Lucia,2016,97.63970947
Saint Lucia,2017,98.27980804
Saint Lucia,2018,98.87739563
Saint Lucia,2019,99.50218201
Saint Lucia,2020,100
Saint Martin (French part),1990,100
Saint Martin (French part),1991,100
Saint Martin (French part),1992,100
Saint Martin (French part),1993,100
Saint Martin (French part),1994,100
Saint Martin (French part),1995,100
Saint Martin (French part),1996,100
Saint Martin (French part),1997,100
Saint Martin (French part),1998,100
Saint Martin (French part),1999,100
Saint Martin (French part),2000,100
Saint Martin (French part),2001,100
Saint Martin (French part),2002,100
Saint Martin (French part),2003,100
Saint Martin (French part),2004,100
Saint Martin (French part),2005,100
Saint Martin (French part),2006,100
Saint Martin (French part),2007,99.99740601
Saint Martin (French part),2008,99.9841156
Saint Martin (French part),2009,99.95490265
Saint Martin (French part),2010,100
Saint Martin (French part),2011,100
Saint Martin (French part),2012,100
Saint Martin (French part),2013,100
Saint Martin (French part),2014,100
Saint Martin (French part),2015,100
Saint Martin (French part),2016,100
Saint Martin (French part),2017,100
Saint Martin (French part),2018,100
Saint Martin (French part),2019,100
Saint Martin (French part),2020,100
Saint Vincent and the Grenadines,1991,66.80000305
Saint Vincent and the Grenadines,1992,69.11443329
Saint Vincent and the Grenadines,1993,70.46484375
Saint Vincent and the Grenadines,1994,71.81389618
Saint Vincent and the Grenadines,1995,73.16090393
Saint Vincent and the Grenadines,1996,74.50520325
Saint Vincent and the Grenadines,1997,75.84609222
Saint Vincent and the Grenadines,1998,77.1829071
Saint Vincent and the Grenadines,1999,78.51487732
Saint Vincent and the Grenadines,2000,79.8817749
Saint Vincent and the Grenadines,2001,82.41000366
Saint Vincent and the Grenadines,2002,82.46812439
Saint Vincent and the Grenadines,2003,83.75227356
Saint Vincent and the Grenadines,2004,85.03353119
Saint Vincent and the Grenadines,2005,86.31426239
Saint Vincent and the Grenadines,2006,87.59685516
Saint Vincent and the Grenadines,2007,88.79000092
Saint Vincent and the Grenadines,2008,90.17832947
Saint Vincent and the Grenadines,2009,91.48262024
Saint Vincent and the Grenadines,2010,92.79956055
Saint Vincent and the Grenadines,2011,94.13185883
Saint Vincent and the Grenadines,2012,95.48222351
Saint Vincent and the Grenadines,2013,96.85241699
Saint Vincent and the Grenadines,2014,98.24042511
Saint Vincent and the Grenadines,2015,99.6432724
Saint Vincent and the Grenadines,2016,99.80084229
Saint Vincent and the Grenadines,2017,99.97770691
Saint Vincent and the Grenadines,2018,100
Saint Vincent and the Grenadines,2019,100
Saint Vincent and the Grenadines,2020,100
Samoa,1991,78.80000305
Samoa,1992,81.64016724
Samoa,1993,82.42459106
Samoa,1994,80
Samoa,1995,83.98869324
Samoa,1996,84.76699829
Samoa,1997,85.54190826
Samoa,1998,86.31274414
Samoa,1999,87.07872772
Samoa,2000,87.85782623
Samoa,2001,88.58464813
Samoa,2002,89.30387878
Samoa,2003,90.0178833
Samoa,2004,90.72899628
Samoa,2005,91.43956757
Samoa,2006,96.37172699
Samoa,2007,92.86898804
Samoa,2008,98.09999847
Samoa,2009,97.90000153
Samoa,2010,96.36105347
Samoa,2011,96.66857147
Samoa,2012,96.82693481
Samoa,2013,97.41653442
Samoa,2014,97.90000153
Samoa,2015,99.06708527
Samoa,2016,99.62329102
Samoa,2017,96.80000305
Samoa,2018,99.99447632
Samoa,2019,99.19999695
Samoa,2020,100
San Marino,1990,100
San Marino,1991,100
San Marino,1992,100
San Marino,1993,100
San Marino,1994,100
San Marino,1995,100
San Marino,1996,100
San Marino,1997,100
San Marino,1998,100
San Marino,1999,100
San Marino,2000,100
San Marino,2001,100
San Marino,2002,100
San Marino,2003,100
San Marino,2004,100
San Marino,2005,100
San Marino,2006,100
San Marino,2007,100
San Marino,2008,100
San Marino,2009,100
San Marino,2010,100
San Marino,2011,100
San Marino,2012,100
San Marino,2013,100
San Marino,2014,100
San Marino,2015,100
San Marino,2016,100
San Marino,2017,100
San Marino,2018,100
San Marino,2019,100
San Marino,2020,100
Sao Tome and Principe,2000,52.90000153
Sao Tome and Principe,2001,51.49117279
Sao Tome and Principe,2002,52.58724213
Sao Tome and Principe,2003,53.6780777
Sao Tome and Principe,2004,54.76602173
Sao Tome and Principe,2005,55.85343552
Sao Tome and Principe,2006,56.94271851
Sao Tome and Principe,2007,58.03652191
Sao Tome and Principe,2008,59.13755798
Sao Tome and Principe,2009,56.90000153
Sao Tome and Principe,2010,61.37215805
Sao Tome and Principe,2011,62.51114273
Sao Tome and Principe,2012,57.90000153
Sao Tome and Principe,2013,64.84507751
Sao Tome and Principe,2014,68.59999847
Sao Tome and Principe,2015,67.2492981
Sao Tome and Principe,2016,69.32051849
Sao Tome and Principe,2017,74.26999664
Sao Tome and Principe,2018,71
Sao Tome and Principe,2019,74.96720123
Sao Tome and Principe,2020,76.55908966
Saudi Arabia,1990,100
Saudi Arabia,1991,100
Saudi Arabia,1992,100
Saudi Arabia,1993,100
Saudi Arabia,1994,100
Saudi Arabia,1995,100
Saudi Arabia,1996,100
Saudi Arabia,1997,100
Saudi Arabia,1998,100
Saudi Arabia,1999,100
Saudi Arabia,2000,100
Saudi Arabia,2001,100
Saudi Arabia,2002,100
Saudi Arabia,2003,100
Saudi Arabia,2004,100
Saudi Arabia,2005,100
Saudi Arabia,2006,100
Saudi Arabia,2007,100
Saudi Arabia,2008,100
Saudi Arabia,2009,100
Saudi Arabia,2010,100
Saudi Arabia,2011,100
Saudi Arabia,2012,100
Saudi Arabia,2013,100
Saudi Arabia,2014,100
Saudi Arabia,2015,100
Saudi Arabia,2016,99.90000153
Saudi Arabia,2017,99.93000031
Saudi Arabia,2018,100
Saudi Arabia,2019,100
Saudi Arabia,2020,100
Senegal,1993,26
Senegal,1994,27.19048691
Senegal,1995,28.85719109
Senegal,1996,30.52117729
Senegal,1997,32.20000076
Senegal,1998,33.83826828
Senegal,1999,36.20000076
Senegal,2000,37.74000168
Senegal,2001,38.75761795
Senegal,2002,36.79999924
Senegal,2003,41.96413422
Senegal,2004,36.79999924
Senegal,2005,47.09999847
Senegal,2006,49.90000153
Senegal,2007,48.36180878
Senegal,2008,49.97265244
Senegal,2009,53.5
Senegal,2010,56.5
Senegal,2011,56.5
Senegal,2012,56.5
Senegal,2013,57
Senegal,2014,61
Senegal,2015,60.5
Senegal,2016,64.5
Senegal,2017,61.70000076
Senegal,2018,66
Senegal,2019,70.40000153
Senegal,2020,70.36894226
Serbia,1990,100
Serbia,1991,100
Serbia,1992,100
Serbia,1993,100
Serbia,1994,100
Serbia,1995,100
Serbia,1996,100
Serbia,1997,100
Serbia,1998,100
Serbia,1999,100
Serbia,2000,100
Serbia,2001,100
Serbia,2002,100
Serbia,2003,100
Serbia,2004,100
Serbia,2005,99.6907196
Serbia,2006,100
Serbia,2007,100
Serbia,2008,100
Serbia,2009,100
Serbia,2010,99.71839905
Serbia,2011,100
Serbia,2012,100
Serbia,2013,99.91999817
Serbia,2014,99.66079712
Serbia,2015,99.90000153
Serbia,2016,100
Serbia,2017,100
Serbia,2018,100
Serbia,2019,99.80000305
Serbia,2020,100
Seychelles,1994,90
Seychelles,1995,92.17365265
Seychelles,1996,92.55249023
Seychelles,1997,92
Seychelles,1998,93.29929352
Seychelles,1999,93.66580963
Seychelles,2000,94.08934021
Seychelles,2001,94.40176392
Seychelles,2002,96.09999847
Seychelles,2003,95.00619507
Seychelles,2004,95.30290985
Seychelles,2005,95.59909058
Seychelles,2006,99
Seychelles,2007,96.19971466
Seychelles,2008,96.50952148
Seychelles,2009,96.82926178
Seychelles,2010,97
Seychelles,2011,98.14796448
Seychelles,2012,98.39136505
Seychelles,2013,98
Seychelles,2014,100
Seychelles,2015,100
Seychelles,2016,100
Seychelles,2017,100
Seychelles,2018,100
Seychelles,2019,100
Seychelles,2020,100
Sierra Leone,2000,7.788142681
Sierra Leone,2001,8.55077076
Sierra Leone,2002,9.305814743
Sierra Leone,2003,10.05562305
Sierra Leone,2004,16.79999924
Sierra Leone,2005,11.3324852
Sierra Leone,2006,12.29718781
Sierra Leone,2007,13.04996777
Sierra Leone,2008,12.10000038
Sierra Leone,2009,14.57992744
Sierra Leone,2010,11.46217346
Sierra Leone,2011,14.19999981
Sierra Leone,2012,16.976511
Sierra Leone,2013,13.5
Sierra Leone,2014,18.66603088
Sierra Leone,2015,19.53453636
Sierra Leone,2016,20.29999924
Sierra Leone,2017,23.39999962
Sierra Leone,2018,26.10000038
Sierra Leone,2019,22.70000076
Sierra Leone,2020,26.20088577
Singapore,1990,100
Singapore,1991,100
Singapore,1992,100
Singapore,1993,100
Singapore,1994,100
Singapore,1995,100
Singapore,1996,100
Singapore,1997,100
Singapore,1998,100
Singapore,1999,100
Singapore,2000,100
Singapore,2001,100
Singapore,2002,100
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
Singapore,2009,100
Singapore,2010,100
Singapore,2011,100
Singapore,2012,100
Singapore,2013,100
Singapore,2014,100
Singapore,2015,100
Singapore,2016,100
Singapore,2017,100
Singapore,2018,100
Singapore,2019,100
Singapore,2020,100
Sint Maarten (Dutch part),1990,100
Sint Maarten (Dutch part),1991,100
Sint Maarten (Dutch part),1992,100
Sint Maarten (Dutch part),1993,100
Sint Maarten (Dutch part),1994,100
Sint Maarten (Dutch part),1995,100
Sint Maarten (Dutch part),1996,100
Sint Maarten (Dutch part),1997,100
Sint Maarten (Dutch part),1998,100
Sint Maarten (Dutch part),1999,100
Sint Maarten (Dutch part),2000,100
Sint Maarten (Dutch part),2001,100
Sint Maarten (Dutch part),2002,100
Sint Maarten (Dutch part),2003,100
Sint Maarten (Dutch part),2004,100
Sint Maarten (Dutch part),2005,100
Sint Maarten (Dutch part),2006,100
Sint Maarten (Dutch part),2007,99.99740601
Sint Maarten (Dutch part),2008,99.9841156
Sint Maarten (Dutch part),2009,99.95490265
Sint Maarten (Dutch part),2010,100
Sint Maarten (Dutch part),2011,100
Sint Maarten (Dutch part),2012,100
Sint Maarten (Dutch part),2013,100
Sint Maarten (Dutch part),2014,100
Sint Maarten (Dutch part),2015,100
Sint Maarten (Dutch part),2016,100
Sint Maarten (Dutch part),2017,100
Sint Maarten (Dutch part),2018,100
Sint Maarten (Dutch part),2019,100
Sint Maarten (Dutch part),2020,100
Slovakia,1990,100
Slovakia,1991,100
Slovakia,1992,100
Slovakia,1993,100
Slovakia,1994,100
Slovakia,1995,100
Slovakia,1996,100
Slovakia,1997,100
Slovakia,1998,100
Slovakia,1999,100
Slovakia,2000,100
Slovakia,2001,100
Slovakia,2002,100
Slovakia,2003,100
Slovakia,2004,100
Slovakia,2005,100
Slovakia,2006,100
Slovakia,2007,100
Slovakia,2008,100
Slovakia,2009,100
Slovakia,2010,100
Slovakia,2011,100
Slovakia,2012,100
Slovakia,2013,100
Slovakia,2014,100
Slovakia,2015,100
Slovakia,2016,100
Slovakia,2017,100
Slovakia,2018,100
Slovakia,2019,100
Slovakia,2020,100
Slovenia,1990,100
Slovenia,1991,100
Slovenia,1992,100
Slovenia,1993,100
Slovenia,1994,100
Slovenia,1995,100
Slovenia,1996,100
Slovenia,1997,100
Slovenia,1998,100
Slovenia,1999,100
Slovenia,2000,100
Slovenia,2001,100
Slovenia,2002,100
Slovenia,2003,100
Slovenia,2004,100
Slovenia,2005,100
Slovenia,2006,100
Slovenia,2007,100
Slovenia,2008,100
Slovenia,2009,100
Slovenia,2010,100
Slovenia,2011,100
Slovenia,2012,100
Slovenia,2013,100
Slovenia,2014,100
Slovenia,2015,100
Slovenia,2016,100
Slovenia,2017,100
Slovenia,2018,100
Slovenia,2019,100
Slovenia,2020,100
Solomon Islands,1999,15.69999981
Solomon Islands,2000,4.517029285
Solomon Islands,2001,7.475236416
Solomon Islands,2002,10.4258585
Solomon Islands,2003,13.37124634
Solomon Islands,2004,16.31374741
Solomon Islands,2005,19.2557106
Solomon Islands,2006,14.39999962
Solomon Islands,2007,12.89999962
Solomon Islands,2008,28.10349655
Solomon Islands,2009,21.20000076
Solomon Islands,2010,34.77480698
Solomon Islands,2011,38.67999268
Solomon Islands,2012,42.57421112
Solomon Islands,2013,44.70000076
Solomon Islands,2014,50.30675888
Solomon Islands,2015,55.09999847
Solomon Islands,2016,58.32719421
Solomon Islands,2017,62.90000153
Solomon Islands,2018,66.17976379
Solomon Islands,2019,69.80941772
Solomon Islands,2020,73.34648132
Somalia,2000,1.892501235
Somalia,2001,4.504615784
Somalia,2002,7.400000095
Somalia,2003,9.708440781
Somalia,2004,12.30484962
Somalia,2005,14.90072155
Somalia,2006,15.23378563
Somalia,2007,20.1007328
Somalia,2008,22.71022987
Somalia,2009,25.32966614
Somalia,2010,52.16334534
Somalia,2011,51.96811295
Somalia,2012,51.76191711
Somalia,2013,51.53379059
Somalia,2014,51.29363632
Somalia,2015,51.13486099
Somalia,2016,51.11323547
Somalia,2017,52.09999847
Somalia,2018,50.7649765
Somalia,2019,49.20000076
Somalia,2020,49.73086929
South Africa,1996,57.59999847
South Africa,1997,69.48335266
South Africa,1998,64.90000153
South Africa,1999,71.33178711
South Africa,2000,72.28246307
South Africa,2001,70.19999695
South Africa,2002,76.69999695
South Africa,2003,78.80000305
South Africa,2004,80.90000153
South Africa,2005,80.80000305
South Africa,2006,80.69999695
South Africa,2007,82
South Africa,2008,81.90000153
South Africa,2009,82.59999847
South Africa,2010,82.90000153
South Africa,2011,83.59999847
South Africa,2012,85.30000305
South Africa,2013,85.19999695
South Africa,2014,85.90000153
South Africa,2015,85.30000305
South Africa,2016,83.90000153
South Africa,2017,84.40000153
South Africa,2018,84.69999695
South Africa,2019,85
South Africa,2020,84.38553619
South Asia,1993,46.83986664
South Asia,1994,46.40136337
South Asia,1995,47.87918472
South Asia,1996,48.97210693
South Asia,1997,50.4921608
South Asia,1998,54.27427292
South Asia,1999,57.65987015
South Asia,2000,56.2402153
South Asia,2001,54.17233276
South Asia,2002,59.8543663
South Asia,2003,61.48851013
South Asia,2004,61.81603622
South Asia,2005,64.81301117
South Asia,2006,65.85873413
South Asia,2007,68.02852631
South Asia,2008,70.32846069
South Asia,2009,72.36296844
South Asia,2010,73.18945313
South Asia,2011,67.05361938
South Asia,2012,77.48938751
South Asia,2013,78.71407318
South Asia,2014,80.75984192
South Asia,2015,84.6089859
South Asia,2016,86.29912567
South Asia,2017,89.39993286
South Asia,2018,92.7130127
South Asia,2019,94.04364014
South Asia,2020,95.7842865
South Korea,1990,99.88284302
South Korea,1991,99.91267395
South Korea,1992,99.94221497
South Korea,1993,99.96943665
South Korea,1994,99.98912048
South Korea,1995,100
South Korea,1996,100
South Korea,1997,100
South Korea,1998,100
South Korea,1999,100
South Korea,2000,100
South Korea,2001,100
South Korea,2002,100
South Korea,2003,100
South Korea,2004,100
South Korea,2005,100
South Korea,2006,100
South Korea,2007,100
South Korea,2008,100
South Korea,2009,100
South Korea,2010,100
South Korea,2011,100
South Korea,2012,100
South Korea,2013,100
South Korea,2014,100
South Korea,2015,100
South Korea,2016,100
South Korea,2017,100
South Korea,2018,100
South Korea,2019,100
South Korea,2020,100
South Sudan,2006,0.643131793
South Sudan,2007,1.031562328
South Sudan,2008,1.427223802
South Sudan,2009,3
South Sudan,2010,1.5
South Sudan,2011,2.684684753
South Sudan,2012,3.136361122
South Sudan,2013,3.607868195
South Sudan,2014,4.097183704
South Sudan,2015,4.601339817
South Sudan,2016,5.117367744
South Sudan,2017,4.199999809
South Sudan,2018,6.173169613
South Sudan,2019,6.707006931
South Sudan,2020,7.241338253
Spain,1990,100
Spain,1991,100
Spain,1992,100
Spain,1993,100
Spain,1994,100
Spain,1995,100
Spain,1996,100
Spain,1997,100
Spain,1998,100
Spain,1999,100
Spain,2000,100
Spain,2001,100
Spain,2002,100
Spain,2003,100
Spain,2004,100
Spain,2005,100
Spain,2006,100
Spain,2007,100
Spain,2008,100
Spain,2009,100
Spain,2010,100
Spain,2011,100
Spain,2012,100
Spain,2013,100
Spain,2014,100
Spain,2015,100
Spain,2016,100
Spain,2017,100
